status	type	year	authors	title	container	volume	issue	pages	doi	url	isbn	themes	source
additional	book	2021	Mayer, Richard E.	Multimedia learning					10.1017/9781316941355	https://doi.org/10.1017/9781316941355	9781316638088	multimedia learning; instructional design; MAPES; aprendizagem multimídia; design instrucional	base-2026+base-ampliada
cited	bookSection	1974	Mayr, Ernst	Teleological and teleonomic: A new analysis	Methodological and historical essays in the natural and social sciences			91–117	10.1007/978-94-010-2128-9_6	https://doi.org/10.1007/978-94-010-2128-9_6		teleonomy; epistemology; MAPES; teleonomia; epistemologia	base-2026+base-ampliada
cited	book	2018	McKenney, Susan; Reeves, Thomas C.	Conducting educational design research					10.4324/9781315105642	https://doi.org/10.4324/9781315105642	9781138095564	design-based research; methodology; MAPES; pesquisa educacional	base-2026+base-ampliada
cited	journalArticle	2021	McKenney, Susan; Reeves, Thomas C.	Educational design research: Portraying, conducting, and enhancing productive scholarship	Medical Education	55	1	82–92	10.1111/medu.14280	https://doi.org/10.1111/medu.14280		MAPES; design-based research; implementação	base-ampliada
cited	journalArticle	2018	McNutt, Marcia K.; Bradford, Monica; Drazen, Jeffrey M.; Hanson, Brooks; Howard, Bob; Jamieson, Kathleen Hall; Kiermer, Veronique; Marcus, Emil; Pope, Barbara Kline; Schekman, Randy; Swaminathan, Sowmya; Stang, Pamela J.; Verma, Inder M.	Transparency in authors’ contributions and responsibilities to promote integrity in scientific publication	Proceedings of the National Academy of Sciences	115	11	2557–2560	10.1073/pnas.1715374115			authorship; research integrity	base-2026
additional	journalArticle	2002	Merrill, M. David	First principles of instruction	Educational Technology Research and Development	50	3	43–59	10.1007/BF02505024	https://doi.org/10.1007/BF02505024		instructional design; MAPES; design instrucional; problemas autênticos	base-2026+base-ampliada
cited	journalArticle	1995	Messick, Samuel	Validity of psychological assessment: Validation of inferences from persons’ responses and performances as scientific inquiry into score meaning	American Psychologist	50	9	741–749	10.1037/0003-066X.50.9.741	https://doi.org/10.1037/0003-066X.50.9.741		MAPES; validade; avaliação	base-ampliada
cited	report	2023	Miao, Fengchun; Holmes, Wayne	Guidance for generative AI in education and research					10.54675/EWZM9535	https://unesdoc.unesco.org/ark:/48223/pf0000386693	978-92-3-100612-8	generative AI; human agency; policy; MAPES; IA generativa; ética; política educacional	base-2026; base-ampliada
additional	journalArticle	2006	Michael, Joel	Where’s the evidence that active learning works?	Advances in Physiology Education	30	4	159–167	10.1152/advan.00053.2006	https://doi.org/10.1152/advan.00053.2006		MAPES; aprendizagem ativa; fisiologia	base-ampliada
additional	journalArticle	2022	Molenaar, Inge	The concept of hybrid human-AI regulation: Exemplifying how to support young learners’ self-regulated learning	Computers and Education: Artificial Intelligence	3		100070	10.1016/j.caeai.2022.100070			hybrid intelligence; self-regulated learning	base-2026
cited	journalArticle	2022	Molenaar, Inge	Towards hybrid human-AI learning technologies	European Journal of Education	57	4	632–645	10.1111/ejed.12527			hybrid intelligence; teacher role	base-2026
additional	journalArticle	2010	Momsen, Jennifer L.; Long, Tammy M.; Wyse, Sara A.; Ebert-May, Diane	Just the facts? Introductory undergraduate biology courses focus on low-level cognitive skills	CBE—Life Sciences Education	9	4	435–440	10.1187/cbe.10-01-0001			taxonomy; assessment	base-2026
cited	journalArticle	2021	Morris, Rebecca; Perry, Thomas; Wardle, Louise	Formative assessment and feedback for learning in higher education: A systematic review	Review of Education	9	3	e3292	10.1002/rev3.3292	https://doi.org/10.1002/rev3.3292		MAPES; avaliação formativa; feedback	base-ampliada
cited	journalArticle	2024	Moundridou, Maria; Matzakos, Nikolaos M.; Doukakis, Spyridon	Generative AI tools as educators’ assistants: Designing and implementing inquiry-based lesson plans	Computers and Education: Artificial Intelligence	7		100277	10.1016/j.caeai.2024.100277	https://doi.org/10.1016/j.caeai.2024.100277		MAPES; IA generativa; planejamento de aula; docentes	base-ampliada
cited	report	2018	National Academies of Sciences, Engineering, and Medicine	How people learn II: Learners, contexts, and cultures					10.17226/24783	https://doi.org/10.17226/24783	9780309459645	learning sciences; context; MAPES; ciência da aprendizagem; contexto	base-2026+base-ampliada
cited	journalArticle	2022	Nazaretsky, Tanya; Ariely, Michal; Cukurova, Mutlu; Alexandron, Giora	Teachers’ trust in AI-powered educational technology and a professional development program to improve it	British Journal of Educational Technology	53	4	914–931	10.1111/bjet.13232	https://doi.org/10.1111/bjet.13232		MAPES; confiança docente; IA educacional; formação docente	base-ampliada
cited	journalArticle	2006	Nesbit, John C.; Adesope, Olusola O.	Learning with concept and knowledge maps: A meta-analysis	Review of Educational Research	76	3	413–448	10.3102/00346543076003413	https://doi.org/10.3102/00346543076003413		concept maps; meta-analysis; MAPES; mapas conceituais; meta-análise	base-2026+base-ampliada
cited	journalArticle	2020	Newton, Philip M.; da Silva, Ana; Peters, Lee G.	A pragmatic master list of action verbs for Bloom’s taxonomy	Frontiers in Education	5		107	10.3389/feduc.2020.00107	https://doi.org/10.3389/feduc.2020.00107		MAPES; Bloom; verbos de objetivos	base-ampliada
additional	journalArticle	2021	Ng, Davy Tsz Kit; Leung, Jacqueline Kar Yung; Chu, Samuel Kai Wah; Qiao, Maggie Shen	Conceptualizing AI literacy: An exploratory review	Computers and Education: Artificial Intelligence	2		100041	10.1016/j.caeai.2021.100041	https://doi.org/10.1016/j.caeai.2021.100041		MAPES; literacia em IA; revisão	base-ampliada
cited	webpage	2022	NISO	CRediT: Contributor roles taxonomy						https://credit.niso.org/		MAPES; CRediT; autoria; governança	base-ampliada
additional	journalArticle	2016	Nodine, Thad R.	How did we get here? A brief history of competency-based higher education in the United States	Journal of Competency-Based Education	1	1	5–11	10.1002/cbe2.1004			competency-based education; history	base-2026
additional	journalArticle	2021	Noetel, Michael; Griffith, Shantell; Delaney, Olivia; Sanders, Taren; Parker, Philip; del Pozo Cruz, Borja; Lonsdale, Chris	Video improves learning in higher education: A systematic review	Review of Educational Research	91	2	204–236	10.3102/0034654321990713	https://doi.org/10.3102/0034654321990713		MAPES; vídeo educacional; revisão sistemática	base-ampliada
cited	journalArticle	2009	Norman, Geoff	Teaching basic science to optimize transfer	Medical Teacher	31	9	807–811	10.1080/01421590903049814	https://doi.org/10.1080/01421590903049814		transfer; basic science; MAPES; transferência; ciências básicas	base-2026+base-ampliada
additional	journalArticle	2015	Nosek, Brian A.; Alter, George; Banks, George C.; Borsboom, Denny; Bowman, Sara D.; Breckler, Steven J.; Buck, Stuart; Chambers, Christopher D.; Chin, Gilbert; Christensen, Garry; Contestabile, Melissa; Dafoe, Allan; Eich, Eric; Freese, Jeremy; Glennerster, Rachel; Goroff, Daniel; Green, Donald P.; Hesse, Brian; Humphreys, Macartan; Ishiyama, John; Karlan, Dean; Kraut, Alan; Lupia, Arthur; Mabry, Patricia; Madon, Terrie; Malhotra, Neil; Mayo-Wilson, Evan; McNutt, Marcia; Miguel, Edward; Paluck, Elizabeth Levy; Simonsohn, Uri; Soderberg, Courtney; Spellman, Barbara A.; Turitto, Emily; VandenBos, Gary; Vazire, Simine; Wagenmakers, Eric-Jan; Wilson, Rick; Yarkoni, Tal	Promoting an open research culture	Science	348	6242	1422–1425	10.1126/science.aab2374			open science; transparency	base-2026
cited	book	1984	Novak, Joseph D.; Gowin, D. Bob	Learning how to learn					10.1017/CBO9781139173469	https://doi.org/10.1017/CBO9781139173469	9780521319263	concept maps; meaningful learning; MAPES; mapas conceituais; aprendizagem significativa	base-2026+base-ampliada
cited	report	2023	OECD	PISA 2022 results (Volume II): Learning during—and from—disruption					10.1787/a97db61c-en			student attention; learning environment; PISA	base-2026
cited	journalArticle	2007	O’Mahony, Siobhán; Ferraro, Fabrizio	The emergence of governance in an open source community	Academy of Management Journal	50	5	1079–1106	10.5465/amj.2007.27169153			open governance; community	base-2026
additional	report	2023	Organisation for Economic Co-operation and Development	OECD digital education outlook 2023: Towards an effective digital education ecosystem					10.1787/c74f03de-en	https://doi.org/10.1787/c74f03de-en	9789264938373	MAPES; educação digital; ecossistema	base-ampliada
additional	journalArticle	2003	Paas, Fred; Renkl, Alexander; Sweller, John	Cognitive load theory and instructional design: Recent developments	Educational Psychologist	38	1	1–4	10.1207/S15326985EP3801_1	https://doi.org/10.1207/S15326985EP3801_1		MAPES; carga cognitiva; design instrucional	base-ampliada
cited	journalArticle	2020	Paas, Fred; van Merriënboer, Jeroen J. G.	Cognitive-load theory: Methods to manage working memory load in the learning of complex tasks	Current Directions in Psychological Science	29	4	394–398	10.1177/0963721420922183			cognitive load; complex learning	base-2026
cited	journalArticle	2021	Page, Matthew J.; McKenzie, Joanne E.; Bossuyt, Patrick M.; Boutron, Isabelle; Hoffmann, Tammy C.; Mulrow, Cynthia D.; Shamseer, Larissa; Tetzlaff, Jennifer M.; Akl, Elie A.; Brennan, Sue E.; Chou, Roger; Glanville, Julie; Grimshaw, Jeremy M.; Hróbjartsson, Asbjørn; Lalu, Manoj M.; Li, Tianjing; Loder, Elizabeth W.; Mayo-Wilson, Evan; McDonald, Steve; McGuinness, Luke A.; Stewart, Lesley A.; Thomas, James; Tricco, Andrea C.; Welch, Vivian A.; Whiting, Penny; Moher, David	The PRISMA 2020 statement: An updated guideline for reporting systematic reviews	BMJ	372		n71	10.1136/bmj.n71	https://doi.org/10.1136/bmj.n71		systematic review; reporting guideline; MAPES; revisão sistemática; PRISMA	base-2026+base-ampliada
cited	journalArticle	2018	Pan, Steven C.; Rickard, Timothy C.	Transfer of test-enhanced learning: Meta-analytic review and synthesis	Psychological Bulletin	144	7	710–756	10.1037/bul0000151			retrieval practice; transfer	base-2026
additional	journalArticle	2017	Panadero, Ernesto; Jonsson, Anders; Botella, Juan	Effects of self-assessment on self-regulated learning and self-efficacy: Four meta-analyses	Educational Research Review	22		74–98	10.1016/j.edurev.2017.08.004			self-assessment; meta-analysis	base-2026
cited	journalArticle	2021	Parry, Douglas A.; le Roux, D. B.	“Cognitive control in media multitaskers” ten years on: A meta-analysis	Cyberpsychology: Journal of Psychosocial Research on Cyberspace	15	2	Article 7	10.5817/CP2021-2-7	https://doi.org/10.5817/CP2021-2-7		MAPES; multitarefa de mídia; controle cognitivo	base-ampliada
cited	journalArticle	2024	Parry, Douglas A.	Does the mere presence of a smartphone impact cognitive performance? A meta-analysis of the “brain drain effect”	Media Psychology	27	5	737–762	10.1080/15213269.2023.2286647	https://doi.org/10.1080/15213269.2023.2286647		MAPES; smartphone; atenção; meta-análise	base-ampliada
additional	journalArticle	2024	Paterna, Adrian; Alcaraz-Ibáñez, Manuel; Aguilar-Parra, José M.; Salavera, Carlos; Demetrovics, Zsolt; Griffiths, Mark D.	Problematic smartphone use and academic achievement: A systematic review and meta-analysis	Journal of Behavioral Addictions	13	2	313–326	10.1556/2006.2024.00014			smartphone use; academic achievement	base-2026
additional	book	2011	Patton, Michael Quinn	Developmental evaluation: Applying complexity concepts to enhance innovation and use								developmental evaluation; innovation	base-2026
additional	journalArticle	2024	Paulsen, Lucas; Lindsay, Euan	Learning analytics dashboards are increasingly becoming about learning and not just analytics: A systematic review	Education and Information Technologies	29		14279–14308	10.1007/s10639-023-12401-4			learning analytics dashboards; systematic review	base-2026
cited	journalArticle	2023	Peng, Ciyuan; Xia, Feng; Naseriparsa, Mehdi; Osborne, Francesco	Knowledge graphs: Opportunities and challenges	Artificial Intelligence Review	56	11	13071–13102	10.1007/s10462-023-10465-9	https://doi.org/10.1007/s10462-023-10465-9		knowledge graphs; AI; MAPES; grafos de conhecimento; IA	base-2026+base-ampliada
cited	bookSection	1958	Pittendrigh, Colin S.	Adaptation, natural selection, and behavior	Behavior and evolution			390–416				teleonomy; biology; MAPES; teleonomia; biologia	base-2026+base-ampliada
additional	journalArticle	2006	Polit, Denise F.; Beck, Cheryl Tatano	The content validity index: Are you sure you know what’s being reported? Critique and recommendations	Research in Nursing & Health	29	5	489–497	10.1002/nur.20147	https://doi.org/10.1002/nur.20147		MAPES; validade de conteúdo; instrumentos	base-ampliada
additional	journalArticle	2004	Prince, Michael	Does active learning work? A review of the research	Journal of Engineering Education	93	3	223–231	10.1002/j.2168-9830.2004.tb00809.x	https://doi.org/10.1002/j.2168-9830.2004.tb00809.x		active learning; review; MAPES; aprendizagem ativa; revisão	base-2026+base-ampliada
additional	journalArticle	2011	Proctor, Enola; Silmere, Hiie; Raghavan, Ramesh; Hovmand, Peter; Aarons, Gregory; Bunger, Alicia; Griffey, Richard; Hensley, Melissa	Outcomes for implementation research: Conceptual distinctions, measurement challenges, and research agenda	Administration and Policy in Mental Health and Mental Health Services Research	38		65–76	10.1007/s10488-010-0319-7	https://doi.org/10.1007/s10488-010-0319-7		implementation outcomes	manual
cited	report	2026	Projeto MAPES	MAPES — consolidação conceitual, lessons learned e diretrizes para elaboração teórica								MAPES; fonte primária; consolidação	base-ampliada
cited	journalArticle	2024	Qu, Kai; Li, Kam Cheong; Wong, Billy Tak Ming; Wu, Maggie Mei Fung; Liu, Min	A survey of knowledge graph approaches and applications in education	Electronics	13	13	2537	10.3390/electronics13132537	https://doi.org/10.3390/electronics13132537		MAPES; grafos de conhecimento; educação	base-ampliada
additional	journalArticle	2022	Radtke, Theda; Apel, Tobias; Schenkel, Katia; Keller, Johannes; von Lindern, Eike	Digital detox: An effective solution in the smartphone era? A systematic literature review	Mobile Media & Communication	10	2	190–215	10.1177/20501579211028647	https://doi.org/10.1177/20501579211028647		MAPES; detox digital; smartphone; revisão	base-ampliada
additional	journalArticle	2024	Reales, Daniel; Manrique, Rubén; Grevisse, Christian	Core concept identification in educational resources via knowledge graphs and large language models	SN Computer Science	5		Article 1062		https://orbilu.uni.lu/handle/10993/62423		MAPES; grafos de conhecimento; LLM; conceitos nucleares	base-ampliada
cited	journalArticle	2006	Roediger, Henry L., III; Karpicke, Jeffrey D.	Test-enhanced learning: Taking memory tests improves long-term retention	Psychological Science	17	3	249–255	10.1111/j.1467-9280.2006.01693.x	https://doi.org/10.1111/j.1467-9280.2006.01693.x		MAPES; prática de recuperação; retenção	base-ampliada
cited	journalArticle	2020	Ryan, Richard M.; Deci, Edward L.	Intrinsic and extrinsic motivation from a self-determination theory perspective: Definitions, theory, practices, and future directions	Contemporary Educational Psychology	61		101860	10.1016/j.cedpsych.2020.101860	https://doi.org/10.1016/j.cedpsych.2020.101860		motivation; self-determination	manual
cited	journalArticle	2013	Sana, Faria; Weston, Tina; Cepeda, Nicholas J.	Laptop multitasking hinders classroom learning for both users and nearby peers	Computers & Education	62		24–31	10.1016/j.compedu.2012.10.003	https://doi.org/10.1016/j.compedu.2012.10.003		multitasking; classroom distraction; MAPES; multitarefa; distração em sala	base-2026+base-ampliada
additional	journalArticle	2014	Sandoval, William	Conjecture mapping: An approach to systematic educational design research	Journal of the Learning Sciences	23	1	18–36	10.1080/10508406.2013.778204			design-based research; theory building	base-2026
cited	journalArticle	2018	Schroeder, Noah L.; Nesbit, John C.; Anguiano, Christian J.; Adesope, Olusola O.	Studying and constructing concept maps: A meta-analysis	Educational Psychology Review	30	2	431–455	10.1007/s10648-017-9403-9			concept maps; meta-analysis	base-2026
cited	webpage	2013	Semantic Versioning	Semantic versioning 2.0.0						https://semver.org/		versioning; governance; MAPES; versionamento; governança	base-2026+base-ampliada
cited	book	2002	Shadish, William R.; Cook, Thomas D.; Campbell, Donald T.	Experimental and quasi-experimental designs for generalized causal inference							9780395615560	MAPES; desenhos experimentais; inferência causal	base-ampliada
additional	journalArticle	2017	Shaikh, Maha; Henfridsson, Ola	Governing open source software through coordination processes	Information and Organization	27	2	116–135	10.1016/j.infoandorg.2017.05.001			open governance; coordination	base-2026
additional	journalArticle	1986	Shulman, Lee S.	Those who understand: Knowledge growth in teaching	Educational Researcher	15	2	4–14	10.3102/0013189X015002004			pedagogical content knowledge; teacher centrality	base-2026
additional	journalArticle	2005	Siemens, George	Connectivism: A learning theory for the digital age	International Journal of Instructional Technology and Distance Learning	2	1	3–10		http://www.itdl.org/Journal/Jan_05/article01.htm		connectivism; digital learning; MAPES; conectivismo; aprendizagem digital	base-2026+base-ampliada
cited	journalArticle	2015	Smallwood, Jonathan; Schooler, Jonathan W.	The science of mind wandering: Empirically navigating the stream of consciousness	Annual Review of Psychology	66		487–518	10.1146/annurev-psych-010814-015331	https://doi.org/10.1146/annurev-psych-010814-015331		MAPES; divagação mental; atenção	base-ampliada
cited	journalArticle	2021	Sokhanvar, Zahra; Salehi, Kourosh; Sokhanvar, Farzaneh	Advantages of authentic assessment for improving the learning experience and employability skills of higher education students: A systematic literature review	Studies in Educational Evaluation	70		101030	10.1016/j.stueduc.2021.101030	https://doi.org/10.1016/j.stueduc.2021.101030		MAPES; avaliação autêntica; competências	base-ampliada
cited	journalArticle	2020	Strelan, Peter; Osborn, Amy; Palmer, Edward	The flipped classroom: A meta-analysis of effects on student performance across disciplines and education levels	Educational Research Review	30		100314	10.1016/j.edurev.2020.100314	https://doi.org/10.1016/j.edurev.2020.100314		flipped classroom; meta-analysis; MAPES; sala de aula invertida; meta-análise	base-2026+base-ampliada
cited	journalArticle	2011	Stufflebeam, Daniel L.	Meta-evaluation	Journal of MultiDisciplinary Evaluation	7	15	99–158	10.56645/jmde.v7i15.300	https://doi.org/10.56645/jmde.v7i15.300		MAPES; meta-avaliação; qualidade	base-ampliada
additional	book	2014	Stufflebeam, Daniel L.; Coryn, Chris L. S.	Evaluation theory, models, and applications								evaluation; meta-evaluation	base-2026
cited	journalArticle	2021	Sunday, Oluwafemi J.; Adesope, Olusola O.; Maarhuis, Patricia L.	The effects of smartphone addiction on learning: A meta-analysis	Computers in Human Behavior Reports	4		100114	10.1016/j.chbr.2021.100114	https://doi.org/10.1016/j.chbr.2021.100114		MAPES; smartphone; aprendizagem; meta-análise	base-ampliada
cited	journalArticle	1988	Sweller, John	Cognitive load during problem solving: Effects on learning	Cognitive Science	12	2	257–285	10.1207/s15516709cog1202_4	https://doi.org/10.1207/s15516709cog1202_4		cognitive load; MAPES; carga cognitiva; resolução de problemas	base-2026+base-ampliada
cited	journalArticle	2019	Sweller, John; van Merriënboer, Jeroen J. G.; Paas, Fred	Cognitive architecture and instructional design: 20 years later	Educational Psychology Review	31	2	261–292	10.1007/s10648-019-09465-5	https://doi.org/10.1007/s10648-019-09465-5		cognitive load; instructional design; MAPES; carga cognitiva; design instrucional	base-2026+base-ampliada
additional	journalArticle	2022	Swiecki, Zachari; Khosravi, Hassan; Chen, Guanliang; Martinez-Maldonado, Roberto; Lodge, Jason M.; Milligan, Sandra; Selwyn, Neil; Gašević, Dragan	Assessment in the age of artificial intelligence	Computers and Education: Artificial Intelligence	3		100075	10.1016/j.caeai.2022.100075			AI assessment; validity	base-2026
cited	journalArticle	2013	Szpunar, Karl K.; Khan, Novall Y.; Schacter, Daniel L.	Interpolated memory tests reduce mind wandering and improve learning of online lectures	Proceedings of the National Academy of Sciences	110	16	6313–6317	10.1073/pnas.1221764110	https://doi.org/10.1073/pnas.1221764110		MAPES; divagação mental; prática de recuperação	base-ampliada
additional	journalArticle	2005	ten Cate, Olle	Entrustability of professional activities and competency-based training	Medical Education	39	12	1176–1177	10.1111/j.1365-2929.2005.02341.x	https://doi.org/10.1111/j.1365-2929.2005.02341.x		entrustable professional activities; competency; MAPES; competências; atividades profissionais confiáveis	base-2026+base-ampliada
cited	journalArticle	2020	Theobald, Elli J.; Hill, Marja J.; Tran, Elisabeth; Agrawal, Sweta; Arroyo, E. Nicole; Behling, Shawn; Chambwe, Nyasha; Cintrón, Diana L.; Cooper, Jacob D.; Dunster, Gillian; Grummer, Jennifer A.; Hennessey, Kelly; Hsiao, Jennifer; Iranon, Nicole; Jones, Layla; Jordt, Hannah; Keller, Maggie; Lacey, M. Elizabeth; Littlefield, Caitlin E.; Lowe, Anna; Newman, Sara; Okolo, Valerie; Olroyd, Sarah; Peecook, Benjamin R.; Pickett, Sarah B.; Slager, David L.; Caviedes-Solis, Iliana W.; Stanchak, Katherine E.; Sundaravardan, Vasudha; Valdebenito, Carolina; Williams, Cynthia R.; Zinsli, Kelly; Freeman, Scott	Active learning narrows achievement gaps for underrepresented students in undergraduate science, technology, engineering, and math	Proceedings of the National Academy of Sciences	117	12	6476–6483	10.1073/pnas.1916903117	https://doi.org/10.1073/pnas.1916903117		active learning; equity; MAPES; aprendizagem ativa; equidade	base-2026+base-ampliada
additional	journalArticle	2020	Tight, Malcolm	Student retention and engagement in higher education	Journal of Further and Higher Education	44	5	689–704	10.1080/0309877X.2019.1576860	https://doi.org/10.1080/0309877X.2019.1576860		MAPES; engajamento; retenção	base-ampliada
cited	journalArticle	2023	Tlili, Ahmed; Shehata, Boulus; Adarkwah, Michael Agyemang; Bozkurt, Aras; Hickey, Daniel T.; Huang, Ronghuai; Agyemang, Brighter	What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education	Smart Learning Environments	10		15	10.1186/s40561-023-00237-x	https://doi.org/10.1186/s40561-023-00237-x		generative AI; ethics; MAPES; ChatGPT; IA generativa; educação	base-2026+base-ampliada
cited	journalArticle	2018	Tricco, Andrea C.; Lillie, Erin; Zarin, Wasifa; O’Brien, Kelly K.; Colquhoun, Heather; Levac, Danielle; Moher, David; Peters, Micah D. J.; Horsley, Tanya; Weeks, Laura; Hempel, Susanne; Akl, Elie A.; Chang, Christine; McGowan, Jessie; Stewart, Lesley; Hartling, Lisa; Aldcroft, Adrian; Wilson, Michael G.; Garritty, Chantelle; Lewin, Simon; Godfrey, Christina M.; Macdonald, Marilyn T.; Langlois, Etienne V.; Soares-Weiser, Karla; Moriarty, Jo; Clifford, Tammy; Tunçalp, Özge; Straus, Sharon E.	PRISMA extension for scoping reviews (PRISMA-ScR): Checklist and explanation	Annals of Internal Medicine	169	7	467–473	10.7326/M18-0850	https://doi.org/10.7326/M18-0850		scoping review; reporting guideline; MAPES; revisão de escopo; PRISMA-ScR	base-2026+base-ampliada
additional	journalArticle	2023	Troussas, Christos; Krouska, Akrivi	Path-based recommender system for learning activities using knowledge graphs	Information	14	1	9	10.3390/info14010009	https://doi.org/10.3390/info14010009		MAPES; recomendação educacional; grafos de conhecimento	base-ampliada
cited	journalArticle	2018	Uncapher, Melina R.; Wagner, Anthony D.	Minds and brains of media multitaskers: Current findings and future directions	Proceedings of the National Academy of Sciences	115	40	9889–9896	10.1073/pnas.1611612115	https://doi.org/10.1073/pnas.1611612115		MAPES; multitarefa de mídia; atenção	base-ampliada
additional	report	2019	UNESCO	Recommendation on open educational resources (OER)						https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer		MAPES; recursos educacionais abertos; governança	base-ampliada
cited	report	2025	UNESCO	Promoting and protecting teacher agency in the age of artificial intelligence						https://www.iicba.unesco.org/en/africa-education-knowledge-platform/promoting-and-protecting-teacher-agency-age-artificial-intelligence		MAPES; agência docente; inteligência artificial	base-ampliada
additional	report	2023	U.S. Department of Education, Office of Educational Technology	Artificial intelligence and the future of teaching and learning: Insights and recommendations						https://tech.ed.gov/ai-future-of-teaching-and-learning/		AI in education; teacher role; policy	base-2026
cited	journalArticle	2019	van Alten, David C. D.; Phielix, Chris; Janssen, Jeroen; Kester, Liesbeth	Effects of flipping the classroom on learning outcomes and satisfaction: A meta-analysis	Educational Research Review	28		100281	10.1016/j.edurev.2019.05.003			flipped classroom; meta-analysis	base-2026
cited	journalArticle	2019	Van Melle, Elizabeth; Frank, Jason R.; Holmboe, Eric S.; Dagnone, Damon; Stockley, Denise; Sherbino, Jonathan	A core components framework for evaluating implementation of competency-based medical education programs	Academic Medicine	94	7	1002–1009	10.1097/ACM.0000000000002743	https://doi.org/10.1097/ACM.0000000000002743		competency-based education; implementation fidelity; MAPES; educação por competências; fidelidade	base-2026+base-ampliada
cited	book	2018	van Merriënboer, Jeroen J. G.; Kirschner, Paul A.	Ten steps to complex learning: A systematic approach to four-component instructional design					10.4324/9781315113210	https://doi.org/10.4324/9781315113210	9781138080805	complex learning; 4C/ID; MAPES; aprendizagem complexa	base-2026+base-ampliada
cited	book	1978	Vygotsky, Lev S.	Mind in society: The development of higher psychological processes							9780674576292	sociocultural learning; scaffolding; MAPES; sociointeracionismo; mediação	base-2026+base-ampliada
cited	journalArticle	2023	Wang, Jing; Tigelaar, Dineke E. H.; Zhou, Ting; Admiraal, Wilfried	The effects of mobile technology usage on cognitive, affective, and behavioural learning outcomes in primary and secondary education: A systematic review with meta-analysis	Journal of Computer Assisted Learning	39	2	301–328	10.1111/jcal.12759	https://doi.org/10.1111/jcal.12759		MAPES; tecnologia móvel; aprendizagem; meta-análise	base-ampliada
cited	journalArticle	2017	Ward, Adrian F.; Duke, Kristen; Gneezy, Ayelet; Bos, Maarten W.	Brain drain: The mere presence of one’s own smartphone reduces available cognitive capacity	Journal of the Association for Consumer Research	2	2	140–154	10.1086/691462	https://doi.org/10.1086/691462		smartphone; cognitive capacity; MAPES; capacidade cognitiva	base-2026+base-ampliada
cited	journalArticle	2018	Weinstein, Yana; Sumeracki, Megan A.; Caviglioli, Oliver	Teaching the science of learning	Cognitive Research: Principles and Implications	3		2	10.1186/s41235-017-0087-y			learning strategies; teacher education	base-2026
cited	book	2005	Wiggins, Grant; McTighe, Jay	Understanding by design							9781416600350	backward design; instructional design; MAPES; avaliação	base-2026+base-ampliada
cited	journalArticle	2016	Wilkinson, Mark D.; Dumontier, Michel; Aalbersberg, IJsbrand Jan; Appleton, Gabrielle; Axton, Myles; Baak, Arie; Blomberg, Niklas; Boiten, Jan-Willem; da Silva Santos, Luiz Bonino; Bourne, Philip E.; Bouwman, Jildau; Brookes, Anthony J.; Clark, Tim; Crosas, Mercè; Dillo, Ingrid; Dumon, Olivier; Edmunds, Scott; Evelo, Chris T.; Finkers, Richard; Gonzalez-Beltran, Alejandra; Gray, Alasdair J. G.; Groth, Paul; Goble, Carole; Grethe, Jeffrey S.; Heringa, Jaap; t Hoen, Peter A. C.; Hooft, Rob; Kuhn, Tobias; Kok, Ruben; Kok, Joost; Lusher, Scott J.; Martone, Maryann E.; Mons, Albert; Packer, Abel L.; Persson, Bengt; Rocca-Serra, Philippe; Roos, Marco; van Schaik, Rene; Sansone, Susanna-Assunta; Schultes, Erik; Sengstag, Thierry; Slater, Ted; Strawn, George; Swertz, Morris A.; Thompson, Mark; van der Lei, Johan; van Mulligen, Erik; Velterop, Jan; Waagmeester, Andra; Wittenburg, Peter; Wolstencroft, Katherine; Zhao, Jun; Mons, Barend	The FAIR guiding principles for scientific data management and stewardship	Scientific Data	3		160018	10.1038/sdata.2016.18	https://doi.org/10.1038/sdata.2016.18		FAIR; data governance; MAPES; dados; governança	base-2026+base-ampliada
cited	journalArticle	2017	Wilmer, Henry H.; Sherman, Lauren E.; Chein, Jason M.	Smartphones and cognition: A review of research exploring the links between mobile technology habits and cognitive functioning	Frontiers in Psychology	8		605	10.3389/fpsyg.2017.00605	https://doi.org/10.3389/fpsyg.2017.00605		MAPES; smartphone; cognição; revisão	base-ampliada
cited	journalArticle	2018	Yoon, Susan A.; Goh, Seok-Eun; Park, Miyoung	Teaching and learning about complex systems in K–12 science education: A review of empirical studies 1995–2015	Review of Educational Research	88	2	285–325	10.3102/0034654317746090	https://doi.org/10.3102/0034654317746090		systems thinking; science education	manual
additional	journalArticle	2019	Yusoff, Muhamad Saiful Bahri	ABC of content validation and content validity index calculation	Education in Medicine Journal	11	2	49–54	10.21315/eimj2019.11.2.6	https://doi.org/10.21315/eimj2019.11.2.6		MAPES; validade de conteúdo; instrumentos	base-ampliada
cited	journalArticle	2019	Zawacki-Richter, Olaf; Marín, Victoria I.; Bond, Melissa; Gouverneur, Franziska	Systematic review of research on artificial intelligence applications in higher education—Where are the educators?	International Journal of Educational Technology in Higher Education	16		39	10.1186/s41239-019-0171-0	https://doi.org/10.1186/s41239-019-0171-0		AI in education; teacher role; MAPES; inteligência artificial; ensino superior; docentes	base-2026+base-ampliada
